,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
1707,233,1605.074609375,2,23,1,2.0,1.025212933550304,-0.942590089444154
1708,234,1606.953515625,5,16,0,inf,0.9181070222643694,-0.0689921620248536
1709,235,571.9046875,7,23,1,7.0,0.1215852821328342,0.9865090901121316
1710,236,635.476953125,6,16,0,inf,-0.1856729404296857,0.024331367398893
1711,237,915.172265625,4,51,1,4.0,0.5509141378639252,0.2863535208434636
1712,238,912.9125,2,16,4,0.5,-0.7449823853227314,1.7206120988542726
1713,239,956.88125,4,29,1,4.0,0.4000653359430376,0.3170929963623409
1714,240,963.31484375,4,10,1,4.0,-0.8914137235854203,0.3868501654738898
1715,241,968.00625,5,15,0,inf,0.7116960882512893,0.5723208893844631
1716,242,968.633203125,7,31,5,1.4,-0.4654310232502298,1.8352633104871632
1717,243,1012.60390625,7,42,5,1.4,0.0004531387207954,0.3322249774788889
1718,244,1016.070703125,11,29,3,3.6666666666666665,0.6332669549967871,0.0315782100942629
1719,245,1038.441796875,13,26,0,inf,0.0738391633898369,-0.00189809162265
1720,246,1039.3421875,15,31,8,1.875,-0.5419489141628503,0.59548242168735
1721,247,1045.293359375,11,10,5,2.2,0.8447952830780046,-0.0028624499870391
1722,248,1043.51015625,9,34,9,1.0,-1.2797193739267307,1.5927316620340497
1723,249,1054.125390625,8,18,4,2.0,0.853609714977505,0.2389189258867824
1724,250,1258.902734375,4,52,3,1.3333333333333333,0.0666706630620701,-0.3388129114386057
1725,251,1282.461328125,0,24,6,0.0,1.249091129461765,0.5327349114450534
1726,252,1288.5140625,7,3,0,inf,-0.7187911900790286,0.1005663162004781
1727,253,1306.28359375,9,57,8,1.125,-0.014844915574207,-0.2529999215651057
1728,254,1305.85,18,35,1,18.0,-0.3751360813790363,-0.0139454373736295
1729,255,1309.24453125,11,17,4,2.75,-0.0467742180206578,0.1069794558694861
1730,256,1313.46328125,12,31,1,12.0,-0.5224537663366507,0.2884116174460496
1731,257,1336.773828125,12,30,4,3.0,-0.0494191026765473,-0.6246395805537328
