,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
630,630,630,0.1646597844114817,0.2125817408755602,0.1604709784077227,0.2486404289145403,Early act.,5834.653826938466,NP66_B2_1,310,FS,0.1646597844114817,NP66_B2_1_310,1517,NP66_B2_1,310,0.0110140467485847
631,631,631,1.1382925224851494,0.7505057732149808,0.4802382455818265,0.0602639506242976,Supp.,5812.541585570652,NP66_B2_1,311,FS,1.1382925224851494,NP66_B2_1_311,1518,NP66_B2_1,311,0.0
632,632,632,0.0386212633141018,0.0775758335241969,0.0708033698399928,0.0836886299526757,Late act.,5791.248056675096,NP66_B2_1,312,FS,0.0386212633141018,NP66_B2_1_312,1519,NP66_B2_1,312,0.0
633,633,633,0.0668137855894349,0.0791720245360415,0.0968983429132643,0.1230365243021151,Supp.,5693.707695607594,NP66_B2_1,321,Other,0.0668137855894349,NP66_B2_1_321,1523,NP66_B2_1,321,0.0
634,634,634,0.0596380419364198,0.1167261267811747,0.0774011646074927,0.1902519185742064,Late act.,5651.080518884792,NP66_B2_1,324,FS,0.0596380419364198,NP66_B2_1_324,1525,NP66_B2_1,324,0.0
635,635,635,2.005549663038286,1.0500525690028917,1.1512537536965677,0.1108204205617342,Early act.,5631.792964688705,NP66_B2_1,327,FS,2.005549663038286,NP66_B2_1_327,1528,NP66_B2_1,327,0.0
636,636,636,0.1104600673596239,0.1173778644150082,0.100450439075166,0.1413344674181141,Late act.,1789.133169425184,NP66_B2_1,329,FS,0.1104600673596239,NP66_B2_1_329,1529,NP66_B2_1,329,0.0091509338545967
637,637,637,0.1643989617884802,0.3972275396580547,0.1950674497986279,0.1021161458744019,Late act.,1730.404208940321,NP66_B2_1,336,FS,0.1643989617884802,NP66_B2_1_336,1532,NP66_B2_1,336,0.0
638,638,638,0.0689632925764566,0.1265169771315937,0.1235491701601009,0.1877003447487801,Late act.,1713.7009334755112,NP66_B2_1,337,FS,0.0689632925764566,NP66_B2_1_337,1533,NP66_B2_1,337,0.0
639,639,639,0.0533380311299563,0.0890449576466446,0.0542738202751952,0.0389501218549312,Early act.,5475.419398276269,NP66_B2_1,346,FS,0.0533380311299563,NP66_B2_1_346,1535,NP66_B2_1,346,0.0051663827532021
640,640,640,2.0596744278418435,0.7631094365411334,1.2122448169129718,0.1852201493461815,Early act.,5456.474854329519,NP66_B2_1,347,FS,2.0596744278418435,NP66_B2_1_347,1536,NP66_B2_1,347,0.0
641,641,641,0.0436638421235167,0.0717004307306379,0.0817410166258817,-0.0057182016346247,Early act.,5451.7876299586505,NP66_B2_1,349,FS,0.0436638421235167,NP66_B2_1_349,1537,NP66_B2_1,349,0.0022381163872297
642,642,642,0.044606121766516,0.0446029346424398,0.1085890074594156,0.0760011836749882,Supp.,5433.712245647189,NP66_B2_1,352,FS,0.044606121766516,NP66_B2_1_352,1538,NP66_B2_1,352,0.0033016185003105
643,643,643,1.5131406495133797,1.2186700723972832,0.8323599347026194,0.0703301685386339,Supp.,5429.301174051993,NP66_B2_1,353,Other,1.5131406495133797,NP66_B2_1_353,1539,NP66_B2_1,353,0.0
644,644,644,0.1214555458261769,0.1525686738005438,0.1419203221560776,0.186966641328494,Early act.,5413.551965371058,NP66_B2_1,356,FS,0.1214555458261769,NP66_B2_1_356,1542,NP66_B2_1,356,0.0
645,645,645,0.0615877841485345,0.0777147519799844,0.133375379316757,0.0992526379766609,Supp.,1533.2590696846164,NP66_B2_1,359,RS,0.0615877841485345,NP66_B2_1_359,1545,NP66_B2_1,359,0.0162761376575764
646,646,646,0.7876050911718427,0.5797002230265884,0.804449882159958,0.2230089339651887,Supp.,1470.887508830945,NP66_B2_1,368,FS,0.7876050911718427,NP66_B2_1_368,1550,NP66_B2_1,368,0.0
647,647,647,0.0457463769577123,0.0668228470709705,0.0677627743372957,0.0495091836260347,Late act.,5294.50250475805,NP66_B2_1,369,FS,0.0457463769577123,NP66_B2_1_369,1551,NP66_B2_1,369,0.0
648,648,648,0.3082429747373345,0.2298250207413607,0.2107935335321763,0.1497738875404128,Supp.,1453.454137911479,NP66_B2_1,370,FS,0.3082429747373345,NP66_B2_1_370,1552,NP66_B2_1,370,0.0
649,649,649,0.5269554243586868,0.6503514214157671,0.5388952254078936,0.3928908857837097,Supp.,1425.6893045717609,NP66_B2_1,371,RS,0.5269554243586868,NP66_B2_1_371,1553,NP66_B2_1,371,0.0091688987819698
650,650,650,0.0457184753366333,0.0618431159184082,0.0421888466916445,0.0835446872820117,Supp.,5213.364784615187,NP66_B2_1,376,FS,0.0457184753366333,NP66_B2_1_376,1556,NP66_B2_1,376,0.002646413588621
651,651,651,0.216109111997717,0.3685174152074671,0.2913917637881155,0.0825933268507944,Supp.,5193.148769506698,NP66_B2_1,377,FS,0.216109111997717,NP66_B2_1_377,1557,NP66_B2_1,377,0.0
652,652,652,0.6223909627081233,0.349909640364301,0.4071446713971061,0.2712051170727853,Supp.,1350.222449616429,NP66_B2_1,378,RS,0.6223909627081233,NP66_B2_1_378,1558,NP66_B2_1,378,0.0050543532734302
653,653,653,1.6445436097004993,1.043257990323007,0.3942481443496247,0.2389852103054088,Supp.,1308.360872754456,NP66_B2_1,382,RS,1.6445436097004993,NP66_B2_1_382,1562,NP66_B2_1,382,0.0
654,654,654,0.1914649812864621,0.3448766685885366,0.3821138836407349,0.1795708422146834,Supp.,5054.012848193715,NP66_B2_1,392,FS,0.1914649812864621,NP66_B2_1_392,1568,NP66_B2_1,392,0.0143452365094534
655,655,655,0.043476113208698,0.0605416712096327,0.0601456120721644,0.0911887227861168,Early act.,5015.842074590429,NP66_B2_1,407,FS,0.043476113208698,NP66_B2_1_407,1576,NP66_B2_1,407,0.0
656,656,656,0.1024077384618907,0.1057849091821458,0.151857468232431,0.2308240579661144,Late act.,4911.519690602831,NP66_B2_1,418,Other,0.1024077384618907,NP66_B2_1_418,1581,NP66_B2_1,418,0.0171986540807298
657,657,657,0.064987069919225,0.0622234766564478,0.0510892589803022,0.0209699319180222,Supp.,4813.540102980288,NP66_B2_1,426,FS,0.064987069919225,NP66_B2_1_426,1585,NP66_B2_1,426,0.0061674999578874
658,658,658,0.0586516794417587,0.0784376711581462,0.0889713897765049,0.1646783740675065,Supp.,980.5975922726456,NP66_B2_1,427,RS,0.0586516794417587,NP66_B2_1_427,1586,NP66_B2_1,427,0.0052024748300758
659,659,659,0.0522680423707556,0.0423785868629891,0.1029573262054071,0.1208247738446075,Early act.,4633.245876540085,NP66_B2_1,439,FS,0.0522680423707556,NP66_B2_1_439,1592,NP66_B2_1,439,0.0
660,660,660,1.08908526788377,0.4807841733781508,0.4804682188252349,0.3895069496565683,Early act.,4612.186243467435,NP66_B2_1,440,RS,1.08908526788377,NP66_B2_1_440,1593,NP66_B2_1,440,0.0
661,661,661,0.2413874641772325,0.2383779094978924,0.3939663855716363,0.1440232502067797,Supp.,4615.504238595482,NP66_B2_1,441,FS,0.2413874641772325,NP66_B2_1_441,1594,NP66_B2_1,441,0.001856426277258
662,662,662,1.0562899526429963,0.5287376533391657,0.5543751038572176,0.4145625899712703,Early act.,751.4939355011365,NP66_B2_1,443,RS,1.0562899526429963,NP66_B2_1_443,1596,NP66_B2_1,443,0.0414925603493907
663,663,663,1.675326285972488,0.6947291982602675,0.4415996007455416,0.3678878783525943,Early act.,591.1219494701136,NP66_B2_1,453,RS,1.675326285972488,NP66_B2_1_453,1599,NP66_B2_1,453,0.0352326653152599
664,664,664,0.1368272289113128,0.1947785829578555,0.3975573349326771,0.2289710615960636,Early act.,4196.488118853809,NP66_B2_1,468,Other,0.1368272289113128,NP66_B2_1_468,1609,NP66_B2_1,468,0.0
665,665,665,0.0416374025244359,0.1143257267128011,0.1100557487974179,0.1062098048268305,Supp.,4172.470857581771,NP66_B2_1,472,FS,0.0416374025244359,NP66_B2_1_472,1610,NP66_B2_1,472,0.0
666,666,666,0.0813289016987058,0.1219792333487021,0.1257087705292289,0.154271626038195,Supp.,331.4597647572391,NP66_B2_1,476,RS,0.0813289016987058,NP66_B2_1_476,1611,NP66_B2_1,476,0.0075897588468678
667,667,667,1.7207009822962973,0.7007363199749317,0.6505083800080308,0.1344158786829259,Supp.,3953.9745679913385,NP66_B2_1,491,FS,1.7207009822962973,NP66_B2_1_491,1620,NP66_B2_1,491,0.0
668,668,668,0.0308115012319788,0.0636604139027277,0.0575631859865713,-0.0143073751690485,Supp.,7372.22114571343,NP66_B2_1,505,FS,0.0308115012319788,NP66_B2_1_505,1630,NP66_B2_1,505,0.0
669,669,669,0.8345920941511913,0.2392698446121456,0.6700612793999952,0.0705886751399733,Supp.,7331.870454468777,NP66_B2_1,508,Other,0.8345920941511913,NP66_B2_1_508,1633,NP66_B2_1,508,0.0016573683660291
670,670,670,0.0373687864758378,0.0728745900869864,0.0801384900337534,0.0569668832652358,Supp.,7330.225751179726,NP66_B2_1,509,Other,0.0373687864758378,NP66_B2_1_509,1634,NP66_B2_1,509,0.0
671,671,671,0.0248982657609259,0.0587221943403549,0.0486802690621795,0.0784524345730338,Late act.,7119.154530401438,NP66_B2_1,521,Other,0.0248982657609259,NP66_B2_1_521,1641,NP66_B2_1,521,0.0130534975255194
672,672,672,0.0463396156511201,0.0663449541673888,0.0640665453722031,0.1604631037651756,Supp.,7090.3094915389065,NP66_B2_1,522,FS,0.0463396156511201,NP66_B2_1_522,1642,NP66_B2_1,522,0.0
673,673,673,0.0229435911807632,0.0507026511814097,0.1535506605273127,0.0508468739138886,Supp.,6850.539022277709,NP66_B2_1,526,Other,0.0229435911807632,NP66_B2_1_526,1646,NP66_B2_1,526,0.0011983988274479
674,674,674,0.0304755568055547,0.0495290633169198,0.0700981783551979,0.0977557560341297,Supp.,2874.8211640353475,NP66_B2_1,529,FS,0.0304755568055547,NP66_B2_1_529,1647,NP66_B2_1,529,0.0032226150720233
675,675,675,0.031414431661056,0.0681864899461552,0.0986983307508236,0.1186709073122336,Early act.,5613.54990823165,NP66_B2_1,546,FS,0.031414431661056,NP66_B2_1_546,1656,NP66_B2_1,546,0.0094007893322765
676,676,676,0.083678405580348,0.0792637999395196,0.0986084636172259,0.0602443501974185,Supp.,1513.6738629166612,NP66_B2_1,550,RS,0.083678405580348,NP66_B2_1_550,1657,NP66_B2_1,550,0.007577257644359
677,677,677,0.0877470335035793,0.1078516795930875,0.0968362350176666,0.2660926073376283,Late act.,5295.051623436599,NP66_B2_1,552,FS,0.0877470335035793,NP66_B2_1_552,1659,NP66_B2_1,552,0.0040470049741689
678,678,678,0.2583481676059735,0.3587353451838927,0.2906885709694422,0.1532584624931136,Supp.,1213.777645681932,NP66_B2_1,555,RS,0.2583481676059735,NP66_B2_1_555,1661,NP66_B2_1,555,0.0
679,679,679,0.994672437306528,0.9987521436460924,0.5330389058184564,0.6097424686863718,Early act.,814.4893605829275,NP66_B2_1,563,RS,0.994672437306528,NP66_B2_1_563,1667,NP66_B2_1,563,0.0498698241154532
680,680,680,0.0668568952567644,0.0488643414060225,0.100192290701347,0.3316931041787698,Early act.,752.9914464995272,NP66_B2_1,565,RS,0.0668568952567644,NP66_B2_1_565,1669,NP66_B2_1,565,0.0
681,681,681,0.1935370865146674,0.3109421368111238,0.279883092105499,0.1243462058482857,Supp.,4190.466496035791,NP66_B2_1,571,Other,0.1935370865146674,NP66_B2_1_571,1673,NP66_B2_1,571,0.0
682,682,682,2.597341030320914,1.6258702269503598,0.6586453287922536,0.1196422993375733,Supp.,4192.344131246812,NP66_B2_1,572,Other,2.597341030320914,NP66_B2_1_572,1674,NP66_B2_1,572,0.0
683,683,683,0.0381660396641189,0.0506319982684138,0.0668044881839383,0.2125934380467813,Supp.,3953.3373744724126,NP66_B2_1,578,Other,0.0381660396641189,NP66_B2_1_578,1677,NP66_B2_1,578,0.0084063759794066
684,684,684,1.2048377483451893,0.9630716150623424,0.4100103210509755,0.0989674839753454,Supp.,5444.397110151788,NP66_B2_1,588,Other,1.2048377483451893,NP66_B2_1_588,1683,NP66_B2_1,588,0.0
685,685,685,0.2426776592229267,0.5895629733843728,0.1648817466109642,0.2287206508381699,Supp.,1218.2388282533157,NP66_B2_1,598,RS,0.2426776592229267,NP66_B2_1_598,1689,NP66_B2_1,598,0.0
686,686,686,0.0555383248727008,0.0774320082332168,0.1236287706200993,0.065972408378898,Supp.,2393.854477777123,NP66_B2_1,599,FS,0.0555383248727008,NP66_B2_1_599,1690,NP66_B2_1,599,0.0039483256035753
687,687,687,2.2532635905959824,0.5625295284233617,0.3936777277681001,0.463088740304945,Late act.,2464.390290648048,NP66_B2_1,604,RS,2.2532635905959824,NP66_B2_1_604,1691,NP66_B2_1,604,0.0151642961856748
688,688,688,0.4698480586901641,0.2538502229410134,0.2161782981654899,0.0942290984238347,Early act.,2670.3014347417266,NP66_B2_1,605,RS,0.4698480586901641,NP66_B2_1_605,1692,NP66_B2_1,605,0.0013682529476732
689,689,689,0.9658986396890658,0.8310277354185898,0.3977418906790945,0.3739507182290312,Early act.,2670.210613099114,NP66_B2_1,607,RS,0.9658986396890658,NP66_B2_1_607,1693,NP66_B2_1,607,0.0683998049808299
690,690,690,0.9928379878566382,0.9595770914269832,0.3603275819234235,0.2850285995358789,Supp.,2972.371499071023,NP66_B2_1,620,RS,0.9928379878566382,NP66_B2_1_620,1696,NP66_B2_1,620,0.0081535117502818
691,691,691,0.9396505016355464,0.5220993019072036,0.6334891417896958,0.1461728619342649,Supp.,3833.064041299881,NP66_B2_1,623,Other,0.9396505016355464,NP66_B2_1_623,1698,NP66_B2_1,623,0.0
692,692,692,0.0347596622352154,0.0634103002381591,0.1070497063743561,0.0656372981249115,Supp.,3969.4413876002186,NP66_B2_1,632,FS,0.0347596622352154,NP66_B2_1_632,1699,NP66_B2_1,632,0.0065421058186721
693,693,693,0.7400908434920046,0.5432934119373988,0.5261483938890014,0.0820258769790777,Supp.,4144.509630589945,NP66_B2_1,640,Other,0.7400908434920046,NP66_B2_1_640,1702,NP66_B2_1,640,0.0030894783070779
694,694,694,1.2843677480776488,1.0130867824310967,0.6977423580549464,0.227274318423884,Early act.,4192.405529103046,NP66_B2_1,644,FS,1.2843677480776488,NP66_B2_1_644,1704,NP66_B2_1,644,0.0
695,695,695,0.5058661144999607,0.2454334980812024,0.2601732437874552,0.1847720341474876,Early act.,4291.738467123126,NP66_B2_1,645,Other,0.5058661144999607,NP66_B2_1_645,1705,NP66_B2_1,645,0.0
696,696,696,0.066825470704705,0.1224023860373561,0.054392311009888,0.0999925050579106,Early act.,4457.475519025818,NP66_B2_1,647,Other,0.066825470704705,NP66_B2_1_647,1706,NP66_B2_1,647,0.0020521076911482
697,697,697,0.0461423058389325,0.0494963789582213,0.1066715310515045,0.2841548568744888,Late act.,4930.625363028713,NP66_B2_1,652,Other,0.0461423058389325,NP66_B2_1_652,1710,NP66_B2_1,652,0.0
698,698,698,0.0424634159388033,0.0154680898866353,0.0627313783015718,-0.0235190580836284,Early act.,4952.948318978459,NP66_B2_1,653,FS,0.0424634159388033,NP66_B2_1_653,1711,NP66_B2_1,653,0.0
699,699,699,0.0846100786384806,0.0736386812812492,0.1325062732780664,0.1403388220698497,Supp.,5476.314082192443,NP66_B2_1,664,Other,0.0846100786384806,NP66_B2_1_664,1714,NP66_B2_1,664,0.0
700,700,700,1.1643660128707674,0.7557008585112043,0.4445422748761666,0.4735749271209742,Early act.,5854.847963165502,NP66_B2_1,667,FS,1.1643660128707674,NP66_B2_1_667,1716,NP66_B2_1,667,0.036975065389028
701,701,701,2.8337579266363204,0.5805850832558843,0.6952334878989884,0.4810204268374993,Early act.,5873.868163097401,NP66_B2_1,668,FS,2.8337579266363204,NP66_B2_1_668,1717,NP66_B2_1,668,0.0199012997219874
702,702,702,0.1219632009313042,0.0977093602102414,0.1482450967501105,0.1654601827841554,Early act.,5892.563554478896,NP66_B2_1,670,FS,0.1219632009313042,NP66_B2_1_670,1718,NP66_B2_1,670,0.0
703,703,703,1.1814580826126218,0.4505993633109963,0.3365162026537976,0.1121336240700208,Supp.,6471.502495170819,NP66_B2_1,678,Other,1.1814580826126218,NP66_B2_1_678,1720,NP66_B2_1,678,0.0
704,704,704,1.296717592125901,0.9245886282512504,0.3362022650881905,0.1005475863362465,Supp.,6593.022529210256,NP66_B2_1,680,FS,1.296717592125901,NP66_B2_1_680,1721,NP66_B2_1,680,0.0015887794542863
